"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"1368","big_cage","1","2019.07.09","0900","2019.07.09_0900",2,"2019.07.09_0900_2","3","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","big_cage","1","2019.07.09","0900","2019.07.09_0900",2,"2019.07.09_0900_2","4","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","big_cage","1","2019.07.09","0900","2019.07.09_0900",3,"2019.07.09_0900_3","1","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","big_cage","1","2019.07.09","0900","2019.07.09_0900",3,"2019.07.09_0900_3","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","big_cage","1","2019.07.09","0930","2019.07.09_0930",1,"2019.07.09_0930_1","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","big_cage","1","2019.07.09","0930","2019.07.09_0930",1,"2019.07.09_0930_1","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","big_cage","1","2019.07.09","0930","2019.07.09_0930",2,"2019.07.09_0930_2","1","blx","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","big_cage","1","2019.07.09","0930","2019.07.09_0930",2,"2019.07.09_0930_2","2","bes","aldd","pup","cnone","cww","adld","cwd","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","big_cage","1","2019.07.09","0930","2019.07.09_0930",2,"2019.07.09_0930_2","3","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","big_cage","1","2019.07.09","0930","2019.07.09_0930",2,"2019.07.09_0930_2","4","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","big_cage","1","2019.07.09","0930","2019.07.09_0930",2,"2019.07.09_0930_2","5","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","big_cage","1","2019.07.09","0930","2019.07.09_0930",2,"2019.07.09_0930_2","6","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","big_cage","1","2019.07.09","0930","2019.07.09_0930",3,"2019.07.09_0930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","big_cage","1","2019.07.09","1000","2019.07.09_1000",1,"2019.07.09_1000_1","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","big_cage","1","2019.07.09","1000","2019.07.09_1000",2,"2019.07.09_1000_2","1","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","big_cage","1","2019.07.09","1000","2019.07.09_1000",2,"2019.07.09_1000_2","2","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","big_cage","1","2019.07.09","1000","2019.07.09_1000",2,"2019.07.09_1000_2","3","bs","bes","bdlx","add","ald","cnone","cww","aldd","cwd","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","big_cage","1","2019.07.09","1000","2019.07.09_1000",2,"2019.07.09_1000_2","4","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","big_cage","1","2019.07.09","1000","2019.07.09_1000",2,"2019.07.09_1000_2","5","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","big_cage","1","2019.07.09","1000","2019.07.09_1000",2,"2019.07.09_1000_2","6","adld","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","big_cage","1","2019.07.09","1000","2019.07.09_1000",2,"2019.07.09_1000_2","7","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","big_cage","1","2019.07.09","1000","2019.07.09_1000",3,"2019.07.09_1000_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","big_cage","1","2019.07.09","1000","2019.07.09_1000",3,"2019.07.09_1000_3","2","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","big_cage","1","2019.07.09","1900","2019.07.09_1900",1,"2019.07.09_1900_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","big_cage","1","2019.07.09","1900","2019.07.09_1900",2,"2019.07.09_1900_2","1","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","big_cage","1","2019.07.09","1900","2019.07.09_1900",2,"2019.07.09_1900_2","2","ax","bscs","bxx","bes","pup","blx","addld","aldd","ald","addldd","bs","adld","bey","bdlx","cfd","cldw",NA,NA,NA,NA,NA,NA
"1394","big_cage","1","2019.07.09","1900","2019.07.09_1900",2,"2019.07.09_1900_2","3","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","big_cage","1","2019.07.09","1900","2019.07.09_1900",3,"2019.07.09_1900_3","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","big_cage","1","2019.07.09","1900","2019.07.09_1900",3,"2019.07.09_1900_3","2","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","big_cage","1","2019.07.09","1930","2019.07.09_1930",1,"2019.07.09_1930_1","1","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","big_cage","1","2019.07.09","1930","2019.07.09_1930",1,"2019.07.09_1930_1","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","big_cage","1","2019.07.09","1930","2019.07.09_1930",2,"2019.07.09_1930_2","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","big_cage","1","2019.07.09","1930","2019.07.09_1930",2,"2019.07.09_1930_2","2","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","big_cage","1","2019.07.09","1930","2019.07.09_1930",2,"2019.07.09_1930_2","3","bd","adld","pup","cnone","adldd","aldd","ald","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","big_cage","1","2019.07.09","1930","2019.07.09_1930",3,"2019.07.09_1930_3","1","ad","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","big_cage","1","2019.07.09","2000","2019.07.09_2000",1,"2019.07.09_2000_1","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","big_cage","1","2019.07.09","2000","2019.07.09_2000",2,"2019.07.09_2000_2","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","big_cage","1","2019.07.09","2000","2019.07.09_2000",2,"2019.07.09_2000_2","2","bs","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","big_cage","1","2019.07.09","2000","2019.07.09_2000",2,"2019.07.09_2000_2","3","cfd","aldd","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","big_cage","1","2019.07.09","2000","2019.07.09_2000",2,"2019.07.09_2000_2","4","adldd","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","big_cage","1","2019.07.09","2000","2019.07.09_2000",3,"2019.07.09_2000_3","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","big_cage","1","2019.07.09","2030","2019.07.09_2030",1,"2019.07.09_2030_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","big_cage","1","2019.07.09","2030","2019.07.09_2030",2,"2019.07.09_2030_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","big_cage","1","2019.07.09","2030","2019.07.09_2030",3,"2019.07.09_2030_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","big_cage","1","2019.07.09","2100","2019.07.09_2100",1,"2019.07.09_2100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","big_cage","1","2019.07.09","2100","2019.07.09_2100",2,"2019.07.09_2100_2","1","cww","bdlx","addld","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","big_cage","1","2019.07.09","2100","2019.07.09_2100",2,"2019.07.09_2100_2","2","blx","bscs","ax","addldd","cldw","aldd","bs","ald","adld","bxx","cfd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","big_cage","1","2019.07.09","2100","2019.07.09_2100",3,"2019.07.09_2100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","big_cage","1","2019.07.09","2130","2019.07.09_2130",1,"2019.07.09_2130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","big_cage","1","2019.07.09","2130","2019.07.09_2130",2,"2019.07.09_2130_2","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","big_cage","1","2019.07.09","2130","2019.07.09_2130",2,"2019.07.09_2130_2","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","big_cage","1","2019.07.09","2130","2019.07.09_2130",2,"2019.07.09_2130_2","3","cwd","blx","ax","pup","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","big_cage","1","2019.07.09","2130","2019.07.09_2130",2,"2019.07.09_2130_2","4","bs","cww","cldw","addld","cfd","ald","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","big_cage","1","2019.07.09","2130","2019.07.09_2130",2,"2019.07.09_2130_2","5","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","big_cage","1","2019.07.09","2130","2019.07.09_2130",2,"2019.07.09_2130_2","6","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","big_cage","1","2019.07.09","2130","2019.07.09_2130",3,"2019.07.09_2130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","big_cage","1","2019.07.09","2200","2019.07.09_2200",1,"2019.07.09_2200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","big_cage","1","2019.07.09","2200","2019.07.09_2200",2,"2019.07.09_2200_2","1","bdlx","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","big_cage","1","2019.07.09","2200","2019.07.09_2200",2,"2019.07.09_2200_2","2","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","big_cage","1","2019.07.09","2200","2019.07.09_2200",2,"2019.07.09_2200_2","3","bs","adld","addldd","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","big_cage","1","2019.07.09","2200","2019.07.09_2200",2,"2019.07.09_2200_2","4","cwd","cldw","ald","aldd","cww","addld","cwd","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","big_cage","1","2019.07.09","2200","2019.07.09_2200",3,"2019.07.09_2200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","big_cage","1","2019.07.10","0400","2019.07.10_0400",1,"2019.07.10_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","big_cage","1","2019.07.10","0400","2019.07.10_0400",2,"2019.07.10_0400_2","1","cww","ad","addld","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","big_cage","1","2019.07.10","0400","2019.07.10_0400",2,"2019.07.10_0400_2","2","ax","pup","aldd","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","big_cage","1","2019.07.10","0400","2019.07.10_0400",2,"2019.07.10_0400_2","3","bs","bes","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","big_cage","1","2019.07.10","0400","2019.07.10_0400",2,"2019.07.10_0400_2","4","bxx","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1435","big_cage","1","2019.07.10","0400","2019.07.10_0400",3,"2019.07.10_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1436","big_cage","1","2019.07.10","0430","2019.07.10_0430",1,"2019.07.10_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1437","big_cage","1","2019.07.10","0430","2019.07.10_0430",2,"2019.07.10_0430_2","1","bxx","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1438","big_cage","1","2019.07.10","0430","2019.07.10_0430",2,"2019.07.10_0430_2","2","cww","ad","pup","aldd","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1439","big_cage","1","2019.07.10","0430","2019.07.10_0430",2,"2019.07.10_0430_2","3","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1440","big_cage","1","2019.07.10","0430","2019.07.10_0430",3,"2019.07.10_0430_3","1","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1441","big_cage","1","2019.07.10","0500","2019.07.10_0500",1,"2019.07.10_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1442","big_cage","1","2019.07.10","0500","2019.07.10_0500",2,"2019.07.10_0500_2","1","pup","blx","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","big_cage","1","2019.07.10","0500","2019.07.10_0500",3,"2019.07.10_0500_3","1","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","big_cage","1","2019.07.10","0500","2019.07.10_0500",3,"2019.07.10_0500_3","2","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","big_cage","1","2019.07.10","0530","2019.07.10_0530",1,"2019.07.10_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","big_cage","1","2019.07.10","0530","2019.07.10_0530",2,"2019.07.10_0530_2","1","addld","bdlx","adld","bs","cnone","bscs","cldw","cww","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","big_cage","1","2019.07.10","0530","2019.07.10_0530",2,"2019.07.10_0530_2","2","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","big_cage","1","2019.07.10","0530","2019.07.10_0530",3,"2019.07.10_0530_3","1","cfd","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1449","big_cage","1","2019.07.10","0530","2019.07.10_0530",3,"2019.07.10_0530_3","2","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1450","big_cage","1","2019.07.10","0530","2019.07.10_0530",3,"2019.07.10_0530_3","3","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1451","big_cage","1","2019.07.10","0600","2019.07.10_0600",1,"2019.07.10_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1452","big_cage","1","2019.07.10","0600","2019.07.10_0600",2,"2019.07.10_0600_2","1","addld","bdlx","bs","cnone","ald","bscs","cldw","cww","addldd","ax","pup","bxx","bes","bd","blx","adld",NA,NA,NA,NA,NA,NA
"1453","big_cage","1","2019.07.10","0600","2019.07.10_0600",2,"2019.07.10_0600_2","2","bey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1454","big_cage","1","2019.07.10","0600","2019.07.10_0600",3,"2019.07.10_0600_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1455","big_cage","1","2019.07.10","0900","2019.07.10_0900",1,"2019.07.10_0900_1","1","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1456","big_cage","1","2019.07.10","0900","2019.07.10_0900",1,"2019.07.10_0900_1","2","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","big_cage","1","2019.07.10","0900","2019.07.10_0900",2,"2019.07.10_0900_2","1","bey","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","big_cage","1","2019.07.10","0900","2019.07.10_0900",2,"2019.07.10_0900_2","2","cldw","cwd","cfd","ad","aldd","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","big_cage","1","2019.07.10","0900","2019.07.10_0900",2,"2019.07.10_0900_2","3","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","big_cage","1","2019.07.10","0900","2019.07.10_0900",2,"2019.07.10_0900_2","4","ax","pup","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","big_cage","1","2019.07.10","0900","2019.07.10_0900",2,"2019.07.10_0900_2","5","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","big_cage","1","2019.07.10","0900","2019.07.10_0900",2,"2019.07.10_0900_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1463","big_cage","1","2019.07.10","0900","2019.07.10_0900",3,"2019.07.10_0900_3","1","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1464","big_cage","1","2019.07.10","0930","2019.07.10_0930",1,"2019.07.10_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1465","big_cage","1","2019.07.10","0930","2019.07.10_0930",2,"2019.07.10_0930_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1466","big_cage","1","2019.07.10","0930","2019.07.10_0930",2,"2019.07.10_0930_2","2","bey","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1467","big_cage","1","2019.07.10","0930","2019.07.10_0930",2,"2019.07.10_0930_2","3","adld","addldd","ax","pup","aldd","ald","ad","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1468","big_cage","1","2019.07.10","0930","2019.07.10_0930",2,"2019.07.10_0930_2","4","cnone","addld","cwd","bxdlx","clw","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1469","big_cage","1","2019.07.10","0930","2019.07.10_0930",3,"2019.07.10_0930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1470","big_cage","1","2019.07.10","1000","2019.07.10_1000",1,"2019.07.10_1000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","big_cage","1","2019.07.10","1000","2019.07.10_1000",2,"2019.07.10_1000_2","1","bscs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","big_cage","1","2019.07.10","1000","2019.07.10_1000",2,"2019.07.10_1000_2","2","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","big_cage","1","2019.07.10","1000","2019.07.10_1000",2,"2019.07.10_1000_2","3","bes","ald","aldd","pup","ad","ax","addldd","adld","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","big_cage","1","2019.07.10","1000","2019.07.10_1000",2,"2019.07.10_1000_2","4","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","big_cage","1","2019.07.10","1000","2019.07.10_1000",2,"2019.07.10_1000_2","5","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","big_cage","1","2019.07.10","1000","2019.07.10_1000",2,"2019.07.10_1000_2","6","bd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1477","big_cage","1","2019.07.10","1000","2019.07.10_1000",3,"2019.07.10_1000_3","1","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1478","big_cage","1","2019.07.10","1900","2019.07.10_1900",1,"2019.07.10_1900_1","1","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1479","big_cage","1","2019.07.10","1900","2019.07.10_1900",1,"2019.07.10_1900_1","2","bxdlx","adldd","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1480","big_cage","1","2019.07.10","1900","2019.07.10_1900",2,"2019.07.10_1900_2","1","addldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1481","big_cage","1","2019.07.10","1900","2019.07.10_1900",2,"2019.07.10_1900_2","2","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1482","big_cage","1","2019.07.10","1900","2019.07.10_1900",2,"2019.07.10_1900_2","3","blx","bxx","cww","add","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1483","big_cage","1","2019.07.10","1900","2019.07.10_1900",2,"2019.07.10_1900_2","4","ax","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1484","big_cage","1","2019.07.10","1900","2019.07.10_1900",3,"2019.07.10_1900_3","1","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1485","big_cage","1","2019.07.10","1900","2019.07.10_1900",3,"2019.07.10_1900_3","2","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","big_cage","1","2019.07.10","1930","2019.07.10_1930",1,"2019.07.10_1930_1","1","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","big_cage","1","2019.07.10","1930","2019.07.10_1930",1,"2019.07.10_1930_1","2","addld","bs","adldd","adld","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","big_cage","1","2019.07.10","1930","2019.07.10_1930",2,"2019.07.10_1930_2","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
